,sub,group,class,LD1,LD2,LD3
162,sub-512835,D,rightyRH,2.9529947386132767,1.6536891232390905,-0.9344667545486698
163,sub-512835,D,rightyLH,-4.913543626585107,1.6649265786989966,0.2558718302009423
164,sub-513130,D,rightyRH,5.345885376709287,1.2400874467096041,-0.024620569981285367
165,sub-513130,D,rightyLH,-5.676111414801484,0.08236529166049522,-0.08864516803355268
166,sub-513736,D,rightyRH,4.082601952484905,-0.7495397382982454,-1.618810121505712
167,sub-513736,D,rightyLH,-5.417207858436234,-0.15670088075813093,-0.9783604743231535
168,sub-516742,D,rightyRH,4.806601549619776,-1.528915841591084,1.7184787597216804
169,sub-516742,D,rightyLH,-4.921250138859362,0.23716281028161978,1.0974078017084852
170,sub-517239,D,rightyRH,6.150348873348145,2.5438388096801288,1.122204757092863
171,sub-517239,D,rightyLH,-3.7873557872985333,0.43875731772189563,-0.5232749081211461
172,sub-518746,D,rightyRH,4.8355773466095435,0.2750798823708984,0.304548232167391
173,sub-518746,D,rightyLH,-4.89455395205753,0.948698192308788,0.2978318452697803
174,sub-519647,D,rightyRH,5.802728537072458,0.9579459575543459,1.6993402178345567
175,sub-519647,D,rightyLH,-5.028299652086407,1.8160464643096879,1.00548968134609
176,sub-519950,D,rightyRH,6.666107670471521,-1.8972356341598906,-0.026722037542281196
177,sub-519950,D,rightyLH,-2.779617700614668,-0.011999377902349406,2.3131884441820527
178,sub-520228,D,leftyRH,6.617571116376342,0.41576996881231265,-0.1145402314417941
179,sub-520228,D,leftyLH,-6.531942432006203,0.08300334335185898,0.06298146233878855
180,sub-522434,D,leftyRH,3.9808216297127887,-1.0229878896929099,-1.176849252893398
181,sub-522434,D,leftyLH,-5.783467974340427,-0.10045584109849529,-0.35912646882411964
182,sub-523032,D,leftyRH,4.084582322731361,-2.157035873090141,-1.74505362871811
183,sub-523032,D,leftyLH,-5.668202668114494,-1.3522734983959754,-1.4119018781234545
184,sub-524135,D,rightyRH,3.8671050956110498,-0.4605660647234553,-0.28734083983541525
185,sub-524135,D,rightyLH,-4.374341636460913,-0.452030719597341,1.4357003682159226
186,sub-525541,D,rightyRH,6.244908453223031,0.153202540316435,-0.96772258291198
187,sub-525541,D,rightyLH,-5.98492411777049,1.014430042628697,1.3912195394329205
188,sub-529549,D,rightyRH,3.9750825021706726,-1.4334384206070978,-1.0226891268871459
189,sub-529549,D,rightyLH,-5.4528530790184355,-0.299214754176218,-1.1623763515327887
190,sub-529953,D,rightyRH,3.826165983862975,0.6785591213422693,-0.2515929902223999
191,sub-529953,D,rightyLH,-4.791029594055365,1.7928458622280627,-0.6794381604673911
192,sub-530635,D,rightyRH,5.35852990820865,-0.3824496386725066,2.3249249685067173
193,sub-530635,D,rightyLH,-2.6866414858339196,-0.19825540657455937,-0.5201408537937393
194,sub-531536,D,rightyRH,5.679894301065427,2.6642378634736112,-0.11805451345342904
195,sub-531536,D,rightyLH,-5.4128610755595306,2.1119846285491106,-1.1743567319273074
196,sub-531940,D,rightyRH,5.185118619942325,0.10236140432500798,-0.5786311706528446
197,sub-531940,D,rightyLH,-5.716806767084483,0.9518303944173154,-0.4777289462595499
198,sub-536647,D,rightyRH,4.6878933421085955,0.05099243598050387,-1.2287190555288847
199,sub-536647,D,rightyLH,-4.393636798973644,-0.45453542141580994,-0.2773346352437442
200,sub-540436,D,rightyRH,5.981850601866288,-1.6413945281733748,0.9657984504721743
201,sub-540436,D,rightyLH,-4.852836866161127,-0.633930430467281,-1.0451623255812719
202,sub-541640,D,rightyRH,5.152772671325415,1.4342131891379875,1.3201282490305883
203,sub-541640,D,rightyLH,-5.072942422494344,0.41724986808811776,1.6142645924469718
204,sub-541943,D,rightyRH,5.274185107854718,-1.3139828622851597,0.9434464865744522
205,sub-541943,D,rightyLH,-3.5976626386548096,-1.7527934708942903,0.7317203590931456
206,sub-545345,D,rightyRH,6.227102346724392,1.3267742676706513,-0.16366130019364583
207,sub-545345,D,rightyLH,-5.607068468728322,1.0048016122104304,-1.3143340405275055
208,sub-547046,D,rightyRH,4.429766468151991,2.0258816394304,0.4595941679140332
209,sub-547046,D,rightyLH,-4.969756710626414,1.685890711470789,1.6214097815367576
210,sub-548250,D,rightyRH,3.793979522423646,-0.44775519560631005,0.4830581088764804
211,sub-548250,D,rightyLH,-5.7214594920632775,-1.4474329153152998,-0.5428147553115761
212,sub-552241,D,rightyRH,4.602194537400064,1.0636314205074298,-1.7037078428218624
213,sub-552241,D,rightyLH,-3.705009424920952,-0.6999863413827715,-2.2140868900372483
214,sub-552544,D,rightyRH,4.777996631989187,0.6610324389700358,0.12414934343873961
215,sub-552544,D,rightyLH,-3.7557534587021766,0.5947638697643469,-0.2987559586434824
216,sub-553344,D,rightyRH,6.623218192194177,2.215232526160338,0.20136237476312627
217,sub-553344,D,rightyLH,-5.349319629150247,2.4881506050473186,-0.03008555074088362
218,sub-555348,D,rightyRH,6.9082097516008485,0.9636620003646529,-0.5072930685137605
219,sub-555348,D,rightyLH,-3.988983725261384,0.11482772948448564,-0.5697810887625784
220,sub-555651,D,rightyRH,7.104126702937583,-0.7457004440602334,-1.4148551521220865
221,sub-555651,D,rightyLH,-3.424218186418995,-0.07966672150882333,-0.08562356189466513
222,sub-555954,D,rightyRH,5.358083000818885,-1.674013569807238,-0.09238474394159632
223,sub-555954,D,rightyLH,-6.1728653575853185,1.0813370328805885,0.26262980102933253
224,sub-557857,D,rightyRH,5.8473172523693036,-3.246180260846841,0.4412831731982729
225,sub-557857,D,rightyLH,-4.6197581837882185,-1.1883818102996022,-0.48774984210600614
226,sub-558657,D,rightyRH,3.6755314150589955,-1.0739855222676968,1.2376099360629502
227,sub-558657,D,rightyLH,-3.625092073185029,0.4937457980486982,0.27374661012397206
228,sub-559053,D,rightyRH,3.6091844134720437,1.9918814715548376,0.9494711583270775
229,sub-559053,D,rightyLH,-5.883182027931799,1.2690689756643223,-0.08800312981220104
230,sub-559457,D,rightyRH,5.91741349514517,-0.9984461148514355,-0.2873551208969818
231,sub-559457,D,rightyLH,-5.901291160352692,-0.9998737120180738,1.3348795150208355
232,sub-561242,D,rightyRH,4.329090735836006,-1.748714594499837,-1.2751505046617693
233,sub-561242,D,rightyLH,-3.14242084089304,-0.9156519734278532,-0.8550911473416148
234,sub-561444,D,leftyRH,2.6117183173812286,0.5524378592406191,-1.128950692603392
235,sub-561444,D,leftyLH,-5.458767134051011,-1.5357809488331045,-0.37450626739127774
236,sub-561949,D,rightyRH,5.4024170413501444,0.7141144950287892,1.3658064062324538
237,sub-561949,D,rightyLH,-6.869436018337618,0.8036024430143504,-0.5351175314937058
238,sub-562446,D,rightyRH,4.7610779602279925,1.6968605578520715,0.9622130041476664
239,sub-562446,D,rightyLH,-6.154776330264893,1.7019812421210279,-2.145709609129891
240,sub-565452,D,leftyRH,5.1616476846591,-1.2828670110777582,-0.46711423726851814
241,sub-565452,D,leftyLH,-5.661736870869858,-0.2503480164280027,0.8953893989386275
242,sub-566454,D,rightyRH,5.2058314870718645,-0.9191620201362269,-0.048672012343251025
243,sub-566454,D,rightyLH,-4.45575168535589,0.3763790761902791,-0.3923256710858001
244,sub-567052,D,rightyRH,5.740884994915235,1.190802533661153,0.8703416038384357
245,sub-567052,D,rightyLH,-4.590883505484131,1.510531536486091,-0.08886878961513911
246,sub-567759,D,rightyRH,4.959383485927427,-0.18278430018627337,0.06575462916542357
247,sub-567759,D,rightyLH,-3.4171766927336233,-0.7555543799757751,-1.0371778572617578
248,sub-567961,D,rightyRH,3.68940114281178,-0.25281280087972313,0.9106261598760303
249,sub-567961,D,rightyLH,-4.775626735068924,1.0976767004797985,-1.4026601053794256
250,sub-570243,D,leftyRH,7.854069985205929,-0.01144855980193625,-1.4137589284592715
251,sub-570243,D,leftyLH,-2.8109906450658904,0.878656233229042,-1.687261305949289
252,sub-571144,D,rightyRH,5.783923142591056,0.12953213891738438,0.5748622742462643
253,sub-571144,D,rightyLH,-5.533347668015351,-0.0430873630745585,0.41755279584243316
254,sub-572045,D,rightyRH,6.263931750228421,-0.5507984121678766,-0.06230658295759273
255,sub-572045,D,rightyLH,-5.995782473003772,-1.7596336903056107,-0.7598373778751285
256,sub-573249,D,rightyRH,6.526620127082981,0.18723633617866636,-0.9089733422916013
257,sub-573249,D,rightyLH,-5.9430804291673756,1.260270506293602,1.260126281326342
258,sub-573451,D,rightyRH,4.323464979973705,0.7519598315987583,-0.5887357290549794
259,sub-573451,D,rightyLH,-4.967038097523752,-1.1025588597883473,0.3801537153322367
260,sub-576255,D,leftyRH,5.352039666449981,-0.34199526326224144,-1.4584984435664976
261,sub-576255,D,leftyLH,-4.395994474284576,-1.2397252420437999,1.0382764809787506
262,sub-578057,D,rightyRH,5.036098697341448,1.8373407430727249,-0.5013984669063974
263,sub-578057,D,rightyLH,-3.845161812393425,2.742722775467988,1.344715644642667
264,sub-579665,D,rightyRH,2.415639118122911,0.2634083763610947,0.3679015231751383
265,sub-579665,D,rightyLH,-5.650043844387077,-0.14797885690193044,-0.19541595146525384
266,sub-579867,D,rightyRH,5.689121885668836,1.0601012199676663,0.9069959653437402
267,sub-579867,D,rightyLH,-5.0463000141746015,0.7590325345008624,0.45182508648886177
268,sub-580044,D,rightyRH,6.791659761261875,-1.8720262784837471,-0.45261508905634273
269,sub-580044,D,rightyLH,-5.156917781922157,-1.904735172324766,-0.33861781087505705
270,sub-580347,D,rightyRH,5.210904856552813,0.05525771781554539,-0.8423353241185004
271,sub-580347,D,rightyLH,-6.768103028081577,-0.4161801430089083,0.2134171021137209
272,sub-580650,D,rightyRH,3.586489885378358,0.7415623447758658,0.34695891438369325
273,sub-580650,D,rightyLH,-5.546809818073044,1.0484487112681018,-1.0185116512105026
274,sub-580751,D,rightyRH,6.014176919569988,-2.461903310074223,1.1245237441193385
275,sub-580751,D,rightyLH,-3.6172296178065406,-1.3875752470334606,-0.7918432842001526
276,sub-581349,D,rightyRH,5.200433384286462,-0.0750444708064269,-1.6818156689555699
277,sub-581349,D,rightyLH,-3.851544142175126,0.08372329544158527,-0.20964085674904503
278,sub-581450,D,leftyRH,5.168255150191226,-0.47284406528678724,-3.027613824028664
279,sub-581450,D,leftyLH,-4.252956756138702,0.14491117693839078,0.5559421293457749
280,sub-583858,D,rightyRH,4.910383080638138,-0.24382550767330402,-0.20903953450777538
281,sub-583858,D,rightyLH,-4.033694824947876,-1.6069149306115142,-0.515502335939695
282,sub-585256,D,rightyRH,6.350963166517848,-1.5990251574165422,-1.2811728770957427
283,sub-585256,D,rightyLH,-4.698968705306327,-0.18403625257838874,-0.2132035914763558
284,sub-585862,D,rightyRH,5.277518489851711,-0.8009961704679034,-0.8504085523189799
285,sub-585862,D,rightyLH,-4.387871776896529,-1.3246497086254891,0.8972079457150381
286,sub-586460,D,rightyRH,5.927229805865858,0.6042216897785142,-0.07662292288911521
287,sub-586460,D,rightyLH,-5.13598526818052,-1.005457308839907,0.18837624534415884
288,sub-587664,D,rightyRH,3.5353719903725107,-0.9860978616234982,0.1804039605323655
289,sub-587664,D,rightyLH,-2.1589543142836725,1.1289025702724942,1.3759013065057641
290,sub-588565,D,rightyRH,7.237892820687361,0.29678004262463153,0.2671264656425404
291,sub-588565,D,rightyLH,-3.602936278317695,1.228717600025369,-1.9971668096076125
292,sub-589567,D,rightyRH,5.903372351722019,-0.5887182109076858,-0.7350630932191218
293,sub-589567,D,rightyLH,-3.095577103705376,-0.4076888700848252,1.1723970669263801
294,sub-590047,D,rightyRH,4.548839850821969,-1.8312525936546633,-1.914393035500982
295,sub-590047,D,rightyLH,-4.798909579564414,-0.8407266744808808,0.49718715276069203
296,sub-598568,D,rightyRH,5.263430942157594,0.3032515874322732,-0.40646900046789936
297,sub-598568,D,rightyLH,-5.086025718396416,1.4351725444596632,-0.45303364686306474
298,sub-599065,D,rightyRH,5.80488832466856,-0.06845919829550692,0.5714603934748127
299,sub-599065,D,rightyLH,-7.23406008746466,-0.6698832569943811,-1.1962900586847838
300,sub-599469,D,rightyRH,3.9046476683265077,0.30950428754323545,1.7168333468639339
301,sub-599469,D,rightyLH,-5.315045913480218,0.9128165452346029,-0.07465327842099889
302,sub-599671,D,rightyRH,4.296920736340656,0.5046081369582648,2.4569205277759005
303,sub-599671,D,rightyLH,-5.991450977090881,2.804904900021415,0.05567579924785318
304,sub-601127,D,rightyRH,6.064454048225791,-1.720171685683809,-0.16501585585493844
305,sub-601127,D,rightyLH,-4.888497137901824,-1.220923298033112,0.22518078678491743
306,sub-604537,D,rightyRH,3.934598985947918,0.3364399073897647,-2.2027895918355007
307,sub-604537,D,rightyLH,-2.2081407164067546,0.40202623496364986,0.5456358457443935
308,sub-609143,D,rightyRH,3.608783725634088,1.069409193071053,0.016204512634775098
309,sub-609143,D,rightyLH,-5.336651613903225,0.9591509149611518,-1.991180849042187
310,sub-611938,D,rightyRH,5.246383118752587,-1.4403038593343211,0.6490969533947359
311,sub-611938,D,rightyLH,-6.088171593708341,-1.0815967045280042,0.9298186045318297
312,sub-615441,D,rightyRH,4.181683579222518,1.0103681867836503,-0.17489380615773797
313,sub-615441,D,rightyLH,-6.110523037919495,0.6568783933249054,0.8384236706480592
314,sub-615744,D,rightyRH,5.221358789386914,-1.0355291048302182,1.4040782313801483
315,sub-615744,D,rightyLH,-5.521164711241162,-0.39201913834049423,-2.5305677523100005
316,sub-616645,D,rightyRH,4.700092344090607,2.251364860560995,0.024810637266611646
317,sub-616645,D,rightyLH,-6.843071843437845,2.098261002487128,-0.05313599077318382
318,sub-617748,D,rightyRH,6.753805155107247,-0.7310172622244155,-0.5576127321231439
319,sub-617748,D,rightyLH,-5.522416436895589,0.6032242999379968,-0.42134822083677625
320,sub-618952,D,rightyRH,5.619553181084915,0.49993522407059554,1.7865823956382534
321,sub-618952,D,rightyLH,-5.795214465803679,0.9947890055467418,-0.5580353661401066
322,sub-620434,D,rightyRH,5.789930637985949,-1.837956636630927,1.628017072197668
323,sub-620434,D,rightyLH,-5.2851958374337,-0.8380748432899915,2.0503183308385338
324,sub-622236,D,rightyRH,4.5193378508818345,-1.4883505163189177,2.428464639856929
325,sub-622236,D,rightyLH,-4.80023565694801,-1.1107840517027274,-0.3227186435245193
326,sub-623844,D,rightyRH,4.533543926108602,0.3981963448043702,-0.2437578360582506
327,sub-623844,D,rightyLH,-4.734276395653571,0.08213461565643473,0.29356791988310305
328,sub-626648,D,rightyRH,6.012190773245417,0.5835886123757908,2.791704149214756
329,sub-626648,D,rightyLH,-5.41652681183617,0.32520786016221737,-1.1186077231997218
330,sub-627549,D,rightyRH,5.582597568238498,-0.4720033948525374,2.285106379854258
331,sub-627549,D,rightyLH,-5.193343144677753,-1.7375336646876554,1.9274117655449032
332,sub-628248,D,rightyRH,6.045396697270563,0.7312009493887157,-1.2320816235135783
333,sub-628248,D,rightyLH,-5.197823289596657,-0.7068791126048977,-1.0114807497021867
334,sub-633847,D,rightyRH,4.107803679314189,0.5716136435756244,2.1544201448018097
335,sub-633847,D,rightyLH,-5.674311952432366,1.3264642694127886,0.3000772315143671
336,sub-634748,D,rightyRH,6.5554307538571726,2.209267010373935,0.9091681454033866
337,sub-634748,D,rightyLH,-5.701190501189395,1.3293816779532102,-0.6580647282477331
338,sub-635245,D,leftyRH,3.2836432125321773,-0.16435313897044104,1.0343367891207413
339,sub-635245,D,leftyLH,-5.817679110548772,-0.5490094911706961,1.6678501230657292
340,sub-638049,D,rightyRH,4.013457335399693,-3.512818479832415,-0.5220182769719652
341,sub-638049,D,rightyLH,-4.5564093809059365,-3.2651421378041263,-0.846652942063663
342,sub-644246,D,rightyRH,3.5679109663252007,-0.616620195936594,-0.9784653531914875
343,sub-644246,D,rightyLH,-4.2510041419275355,-0.5995484563895873,-0.6681028028166708
344,sub-645450,D,rightyRH,5.117484491239766,0.95012589585407,0.6600794604601669
345,sub-645450,D,rightyLH,-4.573786050446824,0.5989637557547354,-0.27828116376423595
346,sub-645551,D,rightyRH,6.917924373165201,0.3047076718816518,0.6905109041893792
347,sub-645551,D,rightyLH,-4.337142433513505,-0.47316122250368414,-0.3052654489944058
348,sub-647858,D,rightyRH,5.6707963179989695,0.8743752467311272,0.07415370174069358
349,sub-647858,D,rightyLH,-4.528639265315634,0.5951056031473634,0.11130000710374582
350,sub-654350,D,rightyRH,4.196594638411069,-0.5860205544885092,-0.23000305804224835
351,sub-654350,D,rightyLH,-5.254513525425864,-0.4532042869205041,-0.02036091209688551
352,sub-654552,D,rightyRH,6.000083244984764,-1.2840742459296417,-0.9874434622105199
353,sub-654552,D,rightyLH,-3.638026193885915,0.14719322055883616,0.3738505401295768
354,sub-656253,D,leftyRH,6.397131680565787,0.83048401243944,-0.00970876172205598
355,sub-656253,D,leftyLH,-5.437494848558192,1.5142222744758143,-1.1005011796820332
356,sub-656657,D,rightyRH,5.492781703203406,0.3092649641208207,1.2067082174541088
357,sub-656657,D,rightyLH,-6.067130453250113,0.3577914569917451,-0.7967867681211535
358,sub-657659,D,rightyRH,3.6579538067704505,-0.6196139358212667,1.217465038164647
359,sub-657659,D,rightyLH,-4.2158154424499585,-1.2130287877649721,0.04664637893308221
360,sub-660951,D,rightyRH,4.999515333813893,0.6217491440308827,0.9587396042065789
361,sub-660951,D,rightyLH,-3.4467181586197517,0.04086875246066641,1.4045848007991695
362,sub-662551,D,rightyRH,6.352868851355672,-1.0951141292667586,0.3272289775027881
363,sub-662551,D,rightyLH,-4.791100451918515,0.11467995959948271,-0.1841624903529422
364,sub-663755,D,rightyRH,4.73172281236603,1.3291556219854794,-1.0620481401968664
365,sub-663755,D,rightyLH,-4.410987692600895,2.1232427988762668,1.4167666137400794
366,sub-665254,D,leftyRH,5.195662221928211,-0.8150940400337089,0.9891838691929371
367,sub-665254,D,leftyLH,-4.968393329130361,1.482276197837367,-0.552008561964309
368,sub-713239,D,leftyRH,3.399029932003769,-0.2441519236440428,-0.7795800829826673
369,sub-713239,D,leftyLH,-3.5763309863388866,-1.7408371670252218,0.4571029502598358
370,sub-715041,D,leftyRH,5.4585375559062985,1.1460697239513475,-0.46742326771571696
371,sub-715041,D,leftyLH,-3.203835883328248,1.1883057757041964,-1.4051353672113276
0,sub-664757,E,rightyRH,6.332544911979058,0.5670885008302404,0.2624016445452674
1,sub-664757,E,rightyLH,-5.4057479282005065,-1.0761970702912462,0.7033768781757779
2,sub-667056,E,rightyRH,3.067539005885242,-0.3461359693125982,0.3299397020160918
3,sub-667056,E,rightyLH,-4.151950787151752,-0.7977886603315222,-1.7892620781365256
4,sub-668361,E,rightyRH,5.5160737093680465,-3.21094981615109,0.7749491113426416
5,sub-668361,E,rightyLH,-3.652363051278984,-1.6613850557829863,-0.527570780738208
6,sub-671855,E,rightyRH,4.057828165598768,-0.2911612211948041,0.27838350552682334
7,sub-671855,E,rightyLH,-6.695495251912308,-0.20484515015963786,0.6349131086302127
8,sub-672756,E,rightyRH,7.139648108030602,-0.9588271837006461,2.5435610365295855
9,sub-672756,E,rightyLH,-4.556961679318601,0.43810294972293246,1.6446010251066947
10,sub-673455,E,rightyRH,4.28028238057307,-0.26180415297486104,2.317229178292485
11,sub-673455,E,rightyLH,-6.304323801004705,1.7074605347871008,1.831486148934193
12,sub-675661,E,rightyRH,4.320506438929168,0.16748998165545145,-0.524080355938052
13,sub-675661,E,rightyLH,-3.5360044609242878,0.4197812735053395,0.058528643238428824
14,sub-677766,E,rightyRH,5.904390848337105,0.09096589630230442,-0.3312349274064629
15,sub-677766,E,rightyLH,-3.8785493453508173,0.6997937018125423,-0.5586919789164446
16,sub-677968,E,rightyRH,4.849386359664525,0.9640120257048347,0.04278443559165073
17,sub-677968,E,rightyLH,-4.407671960650734,0.8665343952427099,-0.513133367253381
18,sub-679568,E,rightyRH,5.634849162945866,0.5359655287526476,-0.1063280573577847
19,sub-679568,E,rightyLH,-5.080152385244734,-0.7752249661657473,0.9961055521670742
20,sub-679770,E,rightyRH,5.0127042152389345,-0.3863090951054414,0.3167634764760594
21,sub-679770,E,rightyLH,-5.084971577460821,0.45386458288501197,1.3505368810775435
22,sub-680250,E,rightyRH,4.887890436786221,0.4326491332773954,1.0203628710606467
23,sub-680250,E,rightyLH,-5.125580526132682,-1.088071299512818,0.5958125880359451
24,sub-680452,E,rightyRH,3.7980182356525227,0.8811226328155074,0.03316321670148836
25,sub-680452,E,rightyLH,-5.267921476213032,-1.2514454241422663,-0.7418498545625992
26,sub-683256,E,rightyRH,3.464127454189574,-0.3083090929990544,-0.6011426823237198
27,sub-683256,E,rightyLH,-8.412410292537174,-0.8847304625946393,-1.176560709459342
28,sub-685058,E,rightyRH,3.5401352191261646,-0.6292423790834517,1.211418701646728
29,sub-685058,E,rightyLH,-5.906273371129697,-0.2909267816034296,-1.5132303432116456
30,sub-686969,E,rightyRH,4.755387088118754,1.3361858203719486,-0.7990867281697087
31,sub-686969,E,rightyLH,-5.0196623978669015,-0.22581470922811003,-0.8303488917065728
32,sub-687163,E,rightyRH,4.813758276769542,-1.7093773666591463,0.35253816176776814
33,sub-687163,E,rightyLH,-5.39496664063866,-0.8158885881433627,0.4570642042946957
34,sub-690152,E,rightyRH,6.62747009654386,-0.21249524999327385,-0.7195970992139747
35,sub-690152,E,rightyLH,-3.94411388514706,-0.051487461676283486,-0.6391433789168441
36,sub-692964,E,rightyRH,4.8020051386422,-1.5139608962962208,0.4703471452440744
37,sub-692964,E,rightyLH,-5.6946650529929705,-3.10854462573841,-0.35345564784429173
38,sub-693764,E,rightyRH,3.5332724466739593,0.9308913768570293,0.2081042336361636
39,sub-693764,E,rightyLH,-5.953351312688022,0.03335777564778794,-0.4458469454213666
40,sub-694362,E,rightyRH,5.640099210202626,-0.8277609174236555,0.381169653883505
41,sub-694362,E,rightyLH,-2.8468978006943253,0.774210448008981,0.37564794494940557
42,sub-695768,E,rightyRH,2.621107390021983,0.20614871511658453,-1.3957598830442446
43,sub-695768,E,rightyLH,-4.18349012267275,-0.6612517025823609,0.0003590722246644418
44,sub-698168,E,rightyRH,6.182716271164315,-0.4914443722040761,-1.535968840152606
45,sub-698168,E,rightyLH,-6.38347425837835,0.2181688033134091,-0.021272396177126715
46,sub-700634,E,rightyRH,2.6844365188262334,1.0252587216721603,0.2972586253397857
47,sub-700634,E,rightyLH,-5.1291234165858715,0.18826386810806045,-0.9704672293979917
48,sub-702133,E,rightyRH,4.906325703130663,0.12285513195756109,-0.855086783977039
49,sub-702133,E,rightyLH,-4.254621291639964,0.05313673739333845,-2.0417226531886876
50,sub-705341,E,rightyRH,5.458301999443179,-0.630945822351598,1.3690976063014968
51,sub-705341,E,rightyLH,-7.038858806070347,0.3357587820064833,-1.9898078524349723
52,sub-706040,E,rightyRH,5.480969058190393,-0.39708172978885936,0.5886066523744804
53,sub-706040,E,rightyLH,-4.913619331995934,-2.3210052990762726,0.26545012157641723
54,sub-707749,E,rightyRH,4.377251153130243,0.6366195115386721,-0.5081236894195215
55,sub-707749,E,rightyLH,-4.510244175904826,0.06775602885548355,-0.350584554956407
56,sub-709551,E,rightyRH,5.3793791135607965,0.3538645531225982,0.3697971145955863
57,sub-709551,E,rightyLH,-4.376984057957131,0.7830697574655434,-0.38273267576011866
58,sub-715647,E,rightyRH,6.077342095479833,1.0156040986736676,-0.8090502033028132
59,sub-715647,E,rightyLH,-4.648724093672595,0.20809564088516247,0.0386583591290145
60,sub-715950,E,rightyRH,5.131811091050159,-0.5936246202277623,-2.573962612125862
61,sub-715950,E,rightyLH,-4.755646894381396,-0.31433432241647896,0.6261499835922595
62,sub-720337,E,leftyRH,5.395459102848068,-0.08408027521149514,-0.2519061078101835
63,sub-720337,E,leftyLH,-5.396930795884155,-0.5561051999463361,0.8556564028228135
64,sub-723141,E,rightyRH,3.1536113759050033,-0.05403116214463141,2.435961517239989
65,sub-723141,E,rightyLH,-2.721747971431569,0.8380133326283444,-0.32373762805885553
66,sub-724446,E,rightyRH,4.497680664287978,-0.21963361048052354,0.6639484122733379
67,sub-724446,E,rightyLH,-7.642536361740017,0.26256620509902096,0.6595732139247699
68,sub-725751,E,rightyRH,4.241976048144506,-0.3671373399486917,0.9640954498324535
69,sub-725751,E,rightyLH,-5.023714358822182,0.5013149315652549,0.9016829248458141
70,sub-727553,E,rightyRH,4.980103310407064,2.4779173562483834,0.6127232783507374
71,sub-727553,E,rightyLH,-5.723964608715293,0.5370937891040369,-0.9421345444783863
72,sub-728454,E,rightyRH,4.8288856523636845,0.3550236299910172,0.401756034232427
73,sub-728454,E,rightyLH,-6.300470561595981,1.1103691078138689,-2.8499012146535665
74,sub-729254,E,rightyRH,7.96270208991672,-0.15181817484322851,-0.26406559412834585
75,sub-729254,E,rightyLH,-4.864428302428963,-1.2029741918173136,0.7157882910530486
76,sub-729557,E,rightyRH,3.330455879916504,-1.3051173300377321,-1.643731375130496
77,sub-729557,E,rightyLH,-4.616813692748801,-1.7734807072990382,-0.8684434077623049
78,sub-731140,E,rightyRH,4.988479392836819,0.6148391734086258,-0.47745091416979196
79,sub-731140,E,rightyLH,-6.6044005719056464,-0.5257595945560066,1.1502988253360098
80,sub-732243,E,rightyRH,5.549722206986434,0.4488678379217385,0.7966664719222054
81,sub-732243,E,rightyLH,-6.071922218693099,-0.5098487017058385,0.10759810111130064
82,sub-734045,E,rightyRH,2.208281549444688,-0.3891960644388712,-0.40851356645812237
83,sub-734045,E,rightyLH,-6.5114308277982476,-1.2568494890803996,-0.5761072540506368
84,sub-735148,E,rightyRH,3.6683779096785067,0.2952311308811146,1.4517510197184778
85,sub-735148,E,rightyLH,-5.456577538931592,0.23791997293454548,-2.6917192475013443
86,sub-737960,E,rightyRH,4.164741467696714,1.6630232858694038,-1.1190009598406427
87,sub-737960,E,rightyLH,-5.347634582792729,0.8120715522028861,-1.4746599660516313
88,sub-744553,E,rightyRH,6.9459248753707445,2.170161350533237,0.027294408462748887
89,sub-744553,E,rightyLH,-5.530384871136646,1.988995864421241,0.3857083753907666
90,sub-748258,E,rightyRH,5.080018067273695,-1.5029460457300579,1.7112923281121786
91,sub-748258,E,rightyLH,-7.140093755767867,-0.8400404524664165,0.2134898829634051
92,sub-748662,E,rightyRH,6.707117285941843,-0.8452680529337002,0.4459388840363051
93,sub-748662,E,rightyLH,-4.483847295721107,-0.07928411934779667,-0.04527459753983079
94,sub-749058,E,rightyRH,7.0297536470234725,2.2613542934908546,0.47170949746929286
95,sub-749058,E,rightyLH,-5.830700365039131,-0.6193559067129345,-0.5569581376838879
96,sub-749361,E,rightyRH,3.486417979892027,-0.8711363019186302,1.7571528237359548
97,sub-749361,E,rightyLH,-4.945909635314164,-1.082499284139853,1.1770187856289058
98,sub-753150,E,rightyRH,6.603199297900006,-0.8038086384550848,-2.347881278185062
99,sub-753150,E,rightyLH,-5.192005072704128,0.16005495494808164,1.1880271416488872
100,sub-753251,E,rightyRH,3.4549041014242015,0.497560188435035,0.1148098129372424
101,sub-753251,E,rightyLH,-6.7552446961921495,2.071149781142173,1.599990175823641
102,sub-756055,E,leftyRH,1.4986060514213007,-1.8691546884106311,-2.285664821129424
103,sub-756055,E,leftyLH,-2.1505794662838165,-0.4762784414218316,0.4734275877462111
104,sub-757764,E,rightyRH,7.185081740745816,0.44945237012581596,1.1131968617303305
105,sub-757764,E,rightyLH,-7.877728136421519,-0.8875277949630382,-1.7593250264515763
106,sub-759869,E,rightyRH,4.0280397608022875,1.175193231332515,1.3907000775868117
107,sub-759869,E,rightyLH,-5.981610295350379,-1.8012707684902105,2.099536312781236
108,sub-760551,E,leftyRH,1.1417727914920655,-1.7835828559469455,-1.640256173868721
109,sub-760551,E,leftyLH,-3.582863538396168,-0.9922865089458981,2.5981236933867686
110,sub-761957,E,rightyRH,5.938326248505653,0.18577477117824112,0.9215039603671662
